client_id,round_number,hierarchy,num_samples,set,accuracy,loss
0,0,,86,test,1.0,5.2186097e-06
1,0,,33,test,1.0,0.09240053
10,0,,5,test,1.0,0.0004247717
100,0,,9,test,0.0,5.384044
101,0,,741,test,0.9066666666666666,0.1783562
102,0,,614,test,0.6290322580645161,0.9267246
103,0,,26,test,1.0,0.016885249
104,0,,8,test,1.0,0.0
105,0,,39,test,1.0,3.5762775e-07
106,0,,10,test,0.0,4.696373
107,0,,9,test,1.0,0.0
108,0,,97,test,0.7,1.6375847
109,0,,24,test,1.0,0.21701097
11,0,,43,test,0.2,3.7854724
110,0,,186,test,0.7894736842105263,0.8670384
111,0,,96,test,1.0,0.00016859593
112,0,,36,test,1.0,0.09457526
113,0,,26,test,1.0,0.0
114,0,,19,test,1.0,0.11851548
115,0,,41,test,0.0,2.3577187
116,0,,796,test,1.0,0.0014638496
117,0,,450,test,0.8,0.39234775
118,0,,1000,test,0.82,0.3524748
119,0,,190,test,0.6842105263157895,0.8566747
12,0,,40,test,1.0,0.047549833
120,0,,36,test,0.75,0.60270655
121,0,,60,test,1.0,3.0951804e-05
122,0,,47,test,1.0,0.004703285
123,0,,12,test,1.0,0.0
124,0,,18,test,1.0,0.006063936
125,0,,14,test,1.0,0.02854859
126,0,,29,test,0.6666666666666666,0.9099304
127,0,,30,test,1.0,0.0
128,0,,203,test,0.7142857142857143,0.91969025
129,0,,50,test,1.0,0.029741427
13,0,,133,test,1.0,0.0
130,0,,8,test,1.0,0.018591084
131,0,,951,test,0.9479166666666666,0.13523345
132,0,,21,test,0.3333333333333333,4.4258156
133,0,,88,test,0.5555555555555556,4.922457
134,0,,64,test,1.0,0.06551913
135,0,,24,test,1.0,0.018270144
136,0,,76,test,1.0,0.0
137,0,,1000,test,0.63,1.1545495
138,0,,12,test,1.0,0.0
139,0,,365,test,1.0,0.030704666
14,0,,7,test,0.0,1.3961456
140,0,,8,test,0.0,3.2960699
141,0,,31,test,1.0,1.4901121e-06
142,0,,6,test,1.0,0.0
143,0,,15,test,1.0,0.065550745
144,0,,1000,test,0.97,0.066677354
145,0,,168,test,1.0,3.5061547e-08
146,0,,15,test,1.0,0.0
147,0,,15,test,1.0,0.0
148,0,,20,test,1.0,1.0132779e-06
149,0,,623,test,1.0,0.00042904427
15,0,,8,test,1.0,0.0
150,0,,12,test,0.0,7.4605403
151,0,,5,test,1.0,0.0
152,0,,7,test,1.0,1.1920928e-07
153,0,,18,test,1.0,0.0073694126
154,0,,19,test,0.5,4.3260336
155,0,,5,test,1.0,8.3443025e-05
156,0,,133,test,1.0,8.7735134e-05
157,0,,291,test,1.0,6.715424e-07
158,0,,5,test,1.0,0.0003011965
159,0,,15,test,1.0,0.03538993
16,0,,8,test,1.0,1.1920928e-07
160,0,,23,test,0.6666666666666666,0.2938213
161,0,,32,test,0.75,0.5470884
162,0,,28,test,0.6666666666666666,0.44926575
163,0,,5,test,1.0,8.0224636e-05
164,0,,23,test,1.0,0.039749924
165,0,,109,test,0.9090909090909091,0.65233064
166,0,,582,test,0.9830508474576272,0.053338017
167,0,,469,test,0.9787234042553191,0.06346355
168,0,,71,test,1.0,0.0
169,0,,8,test,1.0,0.0
17,0,,85,test,1.0,0.0064999177
170,0,,485,test,1.0,5.5955347e-08
171,0,,289,test,0.4827586206896552,1.6132835
172,0,,13,test,0.5,1.7969964
173,0,,37,test,1.0,0.0
174,0,,18,test,1.0,2.6822017e-06
175,0,,11,test,1.0,0.0057675755
176,0,,95,test,0.4,1.4730505
177,0,,27,test,1.0,0.0
178,0,,7,test,1.0,0.0
179,0,,135,test,1.0,8.1588856e-05
18,0,,9,test,1.0,0.0
180,0,,14,test,1.0,1.19209275e-07
181,0,,5,test,1.0,0.0
182,0,,28,test,1.0,0.010374109
183,0,,5,test,0.0,1.6846855
184,0,,7,test,1.0,0.0
185,0,,15,test,1.0,0.0
186,0,,47,test,1.0,1.9073477e-07
187,0,,5,test,1.0,1.1920928e-07
188,0,,5,test,1.0,1.8119648e-05
189,0,,16,test,1.0,0.0
19,0,,141,test,1.0,0.0
190,0,,8,test,1.0,0.010496883
191,0,,7,test,1.0,4.7683704e-07
192,0,,9,test,1.0,0.0
193,0,,47,test,0.4,0.9919426
194,0,,475,test,0.9166666666666666,0.16190325
195,0,,33,test,0.25,3.8785152
196,0,,8,test,1.0,0.00011717586
197,0,,121,test,0.9230769230769231,0.22145589
198,0,,160,test,1.0,9.399325e-05
199,0,,13,test,1.0,0.0010111235
2,0,,52,test,0.5,1.8457977
20,0,,64,test,1.0,0.0
200,0,,22,test,1.0,0.07205076
201,0,,19,test,1.0,0.00019975498
202,0,,5,test,1.0,0.000112408045
203,0,,15,test,1.0,1.531816e-05
204,0,,1000,test,0.69,1.4392211
205,0,,13,test,0.5,2.5225534
206,0,,51,test,1.0,0.0
207,0,,121,test,1.0,0.050845724
208,0,,33,test,1.0,0.0
209,0,,6,test,1.0,2.3126335e-05
21,0,,24,test,0.6666666666666666,0.6026376
210,0,,9,test,1.0,0.00079457177
211,0,,61,test,0.8571428571428571,0.17984797
212,0,,537,test,0.9259259259259259,0.16373393
213,0,,5,test,1.0,1.1920928e-07
214,0,,58,test,1.0,0.030274533
215,0,,867,test,1.0,0.0005799615
216,0,,41,test,0.6,2.2071762
217,0,,14,test,1.0,0.0009995459
218,0,,1000,test,1.0,8.040924e-06
219,0,,35,test,1.0,0.0075931805
22,0,,15,test,0.0,7.1810884
220,0,,48,test,1.0,9.775152e-07
221,0,,49,test,0.8,0.30108085
222,0,,176,test,0.8888888888888888,0.2087192
223,0,,5,test,1.0,3.576278e-07
224,0,,11,test,1.0,1.8477406e-06
225,0,,14,test,1.0,7.7485987e-07
226,0,,9,test,1.0,0.024894586
227,0,,27,test,1.0,0.014073864
228,0,,25,test,1.0,0.0032756124
229,0,,45,test,0.8,0.58591044
23,0,,18,test,1.0,0.01659011
230,0,,9,test,1.0,7.152555e-07
231,0,,7,test,1.0,1.4305105e-06
232,0,,7,test,1.0,0.004178128
233,0,,12,test,1.0,0.30801472
234,0,,65,test,0.7142857142857143,1.3959036
235,0,,5,test,1.0,1.7762026e-05
236,0,,71,test,1.0,0.0
237,0,,53,test,1.0,0.00033139196
238,0,,13,test,1.0,0.14065519
239,0,,257,test,1.0,9.169944e-09
24,0,,9,test,1.0,0.11176146
240,0,,349,test,0.8857142857142857,0.58175635
241,0,,29,test,0.3333333333333333,2.1927264
242,0,,46,test,0.8,0.83711624
243,0,,41,test,1.0,4.372211e-05
244,0,,46,test,0.8,0.5680571
245,0,,6,test,1.0,0.006050603
246,0,,12,test,1.0,0.41752428
247,0,,19,test,1.0,0.024263697
248,0,,19,test,0.5,1.1362189
249,0,,6,test,0.0,1.8406786
25,0,,395,test,0.3,2.9415736
250,0,,5,test,1.0,0.00077539415
251,0,,134,test,0.8571428571428571,0.36866003
252,0,,17,test,1.0,0.16311216
253,0,,392,test,0.95,0.090015575
254,0,,15,test,1.0,1.5497184e-06
255,0,,96,test,1.0,0.01373369
256,0,,8,test,1.0,3.576278e-07
257,0,,11,test,0.5,4.4860415
258,0,,14,test,1.0,1.3828101e-05
259,0,,38,test,0.25,1.0476965
26,0,,23,test,1.0,0.2954736
260,0,,903,test,1.0,6.0259495e-08
261,0,,21,test,1.0,0.075556435
262,0,,33,test,1.0,0.0
263,0,,6,test,1.0,0.0025282106
264,0,,11,test,0.0,2.737393
265,0,,22,test,0.3333333333333333,3.3586721
266,0,,31,test,1.0,0.0
